"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","1996","1996",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","1997","1997",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","1998","1998",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","1999","1999",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","2000","2000",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","2001","2001",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","2002","2002",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","2003","2003",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","2004","2004",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","2005","2005",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","2006","2006",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","2007","2007",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","2008","2008",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CYM","Cayman Islands","1999","1999",42.10526,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CYM","Cayman Islands","2000","2000",45.45455,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CYM","Cayman Islands","2001","2001",33.33333,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CYM","Cayman Islands","2006","2006",24.4898,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CYM","Cayman Islands","2007","2007",44,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CYM","Cayman Islands","2008","2008",58.82353,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","1996","1996",40.04283,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","1999","1999",32.31441,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","2000","2000",35.32764,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","2002","2002",35.27607,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","2004","2004",35.67073,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","2005","2005",36.11111,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","2006","2006",40.25974,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","2011","2011",55.23466,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","2013","2013",37.9085,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","2014","2014",57.10345,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWZ","Eswatini","2015","2015",41.99438,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","1993","1993",30.82198,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","1994","1994",31.88909,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","1995","1995",31.7083,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","1996","1996",32.32037,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","1999","1999",35.28915,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2000","2000",36.00138,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2001","2001",37.99076,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2002","2002",37.20516,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2003","2003",38.10431,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2004","2004",38.35157,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2005","2005",38.81688,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2006","2006",38.89858,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2007","2007",39.13777,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2008","2008",38.1972,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2009","2009",38.86859,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2010","2010",39.45336,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2011","2011",39.789,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2012","2012",40.20368,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2013","2013",40.69349,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2014","2014",41.7121,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2015","2015",42.46916,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2016","2016",42.87959,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2017","2017",43.44349,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2018","2018",43.86131,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2019","2019",44.43414,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ESP","Spain","2020","2020",44.93626,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","1995","1995",37.71501,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","1996","1996",36.63803,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","1997","1997",44.56546,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","1999","1999",49.8737,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2000","2000",49.34274,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2001","2001",51.73363,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2002","2002",52.29008,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2003","2003",53.7728,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2004","2004",54.94345,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2005","2005",54.20776,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2006","2006",54.86391,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2007","2007",57.85298,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2008","2008",56.32047,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2009","2009",56.28735,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2010","2010",57.01357,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2011","2011",56.15385,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2012","2012",55.97668,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2013","2013",56.27552,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2014","2014",57.21003,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2015","2015",57.19891,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2016","2016",56.04362,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2017","2017",56.65109,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2018","2018",57.32636,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2019","2019",57.42674,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2020","2020",57.46742,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDA","Republic of Moldova","2021","2021",57.08539,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","1993","1993",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","1994","1994",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","1995","1995",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","1996","1996",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","1997","1997",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","1999","1999",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2000","2000",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2001","2001",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2002","2002",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2003","2003",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2004","2004",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2005","2005",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2006","2006",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2007","2007",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2008","2008",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2009","2009",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIB","Gibraltar","2010","2010",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIN","Guinea","1996","1996",3.45794,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIN","Guinea","1998","1998",3.05585,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GIN","Guinea","2007","2007",5.74887,,
